PointID,ClusterID
0,21
1,21
2,21
3,21
4,21
5,78
6,78
7,78
8,78
9,78
10,95
11,95
12,95
13,95
14,78
15,78
16,78
17,78
18,78
19,78
20,95
21,95
22,95
23,78
24,95
25,95
26,95
27,78
28,78
29,95
30,78
31,95
32,95
33,95
34,78
35,78
36,95
37,78
38,78
39,78
40,95
41,78
42,78
43,78
44,95
45,95
46,95
47,78
48,78
49,78
50,95
51,95
52,95
53,95
54,78
55,78
56,78
57,112
58,112
59,112
60,34
61,34
62,34
63,34
64,34
65,34
66,34
67,95
68,95
69,95
70,95
71,95
72,78
73,78
74,78
75,112
76,112
77,112
78,112
79,112
80,112
81,112
82,112
83,112
84,112
85,112
86,112
87,112
88,34
89,34
90,34
91,34
92,34
93,34
94,34
95,34
96,67
97,67
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,67
106,67
107,67
108,95
109,95
110,95
111,95
112,95
113,95
114,78
115,78
116,78
117,112
118,112
119,112
120,112
121,112
122,34
123,34
124,34
125,34
126,34
127,34
128,34
129,34
130,67
131,67
132,67
133,67
134,67
135,67
136,95
137,95
138,95
139,95
140,95
141,78
142,78
143,78
144,78
145,78
146,112
147,112
148,112
149,112
150,112
151,34
152,34
153,34
154,34
155,34
156,34
157,67
158,67
159,67
160,67
161,67
162,67
163,95
164,95
165,95
166,95
167,95
168,78
169,78
170,78
171,78
172,112
173,112
174,112
175,112
176,112
177,112
178,34
179,34
180,34
181,34
182,34
183,34
184,67
185,67
186,67
187,67
188,67
189,95
190,95
191,95
192,95
193,95
194,78
195,78
196,78
197,78
198,78
199,78
200,112
201,112
202,112
203,112
204,34
205,34
206,34
207,34
208,34
209,67
210,67
211,67
212,67
213,95
214,95
215,95
216,95
217,95
218,95
219,95
220,95
221,78
222,78
223,78
224,78
225,78
226,78
227,78
228,78
229,78
230,52
231,112
232,112
233,112
234,112
235,34
236,34
237,34
238,34
239,67
240,67
241,67
242,67
243,95
244,95
245,95
246,95
247,95
248,95
249,95
250,78
251,78
252,78
253,78
254,78
255,78
256,78
257,112
258,112
259,112
260,112
261,34
262,34
263,34
264,34
265,67
266,67
267,67
268,95
269,112
270,112
271,112
272,112
273,34
274,34
275,34
276,67
277,67
278,67
279,67
280,95
281,112
282,112
283,112
284,34
285,34
286,34
287,67
288,67
289,67
290,67
291,112
292,112
293,112
294,34
295,34
296,34
297,67
298,67
299,67
300,95
301,112
302,112
303,112
304,34
305,34
306,67
307,67
308,95
309,112
310,112
311,34
312,34
313,34
314,67
315,67
316,95
317,95
318,112
319,112
320,112
321,34
322,34
323,67
324,67
325,67
326,95
327,112
328,112
329,34
330,34
331,67
332,67
333,52
334,52
335,52
336,52
337,52
338,21
339,21
340,112
341,112
342,112
343,34
344,34
345,67
346,67
347,67
348,52
349,52
350,21
351,21
352,21
353,21
354,112
355,112
356,112
357,34
358,34
359,67
360,67
361,52
362,21
363,21
364,112
365,112
366,34
367,34
368,67
369,67
370,52
371,52
372,52
373,21
374,112
375,112
376,34
377,34
378,67
379,67
380,52
381,52
382,21
383,112
384,112
385,112
386,34
387,34
388,67
389,67
390,52
391,52
392,52
393,21
394,21
395,21
396,112
397,112
398,34
399,34
400,67
401,67
402,52
403,52
404,52
405,21
406,21
407,21
408,112
409,112
410,34
411,34
412,34
413,67
414,67
415,52
416,52
417,52
418,21
419,21
420,112
421,34
422,34
423,67
424,67
425,52
426,52
427,52
428,21
429,21
430,21
431,112
432,112
433,34
434,34
435,67
436,52
437,52
438,52
439,21
440,21
441,21
442,112
443,112
444,34
445,34
446,67
447,67
448,67
449,52
450,52
451,52
452,21
453,21
454,112
455,34
456,34
457,67
458,67
459,52
460,52
461,52
462,21
463,21
